date,report,title,type,for,against,abstain,id,rapporteur
2016-11-24T12:08:59,B8-1249/2016,RC-B8-1249/2016 - Résolution,Résolution,506,77,42,75110,
2016-11-24T12:03:13,B8-1260/2016,RC-B8-1260/2016 - Am 2,Am 2,110,402,40,75121,
2016-11-24T12:04:06,B8-1260/2016,RC-B8-1260/2016 - Am 3,Am 3,137,435,22,75126,
2016-11-24T12:04:25,B8-1260/2016,RC-B8-1260/2016 - Am 4/1,Am 4/1,295,286,20,75129,
2016-11-24T12:04:38,B8-1260/2016,RC-B8-1260/2016 - Am 4/2,Am 4/2,293,292,13,75130,
2016-11-24T12:04:55,B8-1260/2016,RC-B8-1260/2016 - Am 5,Am 5,123,459,22,75131,
2016-11-24T12:05:24,B8-1260/2016,RC-B8-1260/2016 - Am 1,Am 1,154,436,20,75135,
2016-11-24T12:09:18,B8-1276/2016,RC-B8-1276/2016 - Am 4,Am 4,91,505,25,75137,
2016-11-24T12:09:36,B8-1276/2016,RC-B8-1276/2016 - § 1/2,§ 1/2,496,76,43,75140,
2016-11-24T12:10:04,B8-1276/2016,RC-B8-1276/2016 - Am 5,Am 5,89,465,65,75141,
2016-11-24T12:10:25,B8-1276/2016,RC-B8-1276/2016 - Am 3,Am 3,67,533,22,75142,
2016-11-24T12:10:38,B8-1276/2016,RC-B8-1276/2016 - Résolution,Résolution,479,37,107,75143,
2016-12-01T11:51:04,A8-0341/2016,European Union Solidarity Fund: assessment,Vote unique,589,13,42,75181,124854
2016-12-01T11:48:45,A8-0329/2016,Union Customs Code: goods that have temporarily left the customs territory by sea or air,Vote unique,621,20,2,75184,124785
2016-12-01T11:49:31,A8-0334/2016,EU/Kiribati Agreement: short-stay visa waiver,Approbation,567,51,24,75185,96848
2016-12-01T11:49:48,A8-0336/2016,EU/Solomon Islands Agreement: short-stay visa waiver,Approbation,562,53,27,75186,96848
2016-12-01T11:50:11,A8-0337/2016,EU/Micronesia Agreement: short-stay visa waiver,Approbation,565,52,28,75187,96848
2016-12-01T11:50:29,A8-0333/2016,EU/Tuvalu Agreement: short-stay visa waiver,Approbation,564,52,27,75188,96848
2016-12-01T11:50:44,A8-0335/2016,EU/Marshall Islands Agreement: short-stay visa waiver,Approbation,560,53,27,75189,96848
2016-12-01T11:53:14,A8-0328/2016,EC/Ghana stepping stone Economic Partnership Agreement,Approbation,375,220,46,75190,28126
2016-12-01T12:04:39,A8-0315/2016,Commissioners' declarations of interests - Guidelines,Résolution,615,5,6,75192,124693
2016-12-01T12:10:35,A8-0299/2016,Application of the European order for payment procedure,Résolution,568,43,8,75193,125061
2016-12-01T11:52:54,A8-0354/2016,EU/USA Agreement: protection of personal information relating to the prevention, investigation, detection, and prosecution of criminal offenses,Approbation,481,75,88,75221,96736
2016-12-01T11:56:32,A8-0346/2016,Mobilisation of the Contingency Margin in 2017,Résolution,508,89,45,75225,96833
2016-12-01T11:57:21,A8-0351/2016,Mobilisation of the Flexibility Instrument: financing immediate budgetary measures to address the ongoing migration, refugee and security crisis,Résolution,526,70,44,75226,96833
2016-12-01T11:57:41,A8-0323/2016,Mobilisation of the European Union Solidarity Fund: payment of advances in the general budget of the Union for 2017,Vote unique,610,24,7,75227,125103
2016-12-01T11:59:18,A8-0353/2016,2017 general budget: all sections,Projet commun,438,194,7,75228,96833|97136
2016-12-01T11:53:33,A8-0347/2016,Mobilisation of the Contingency Margin in 2016,Résolution,530,83,32,75229,96899
2016-12-01T11:54:08,A8-0350/2016,Amending budget 4/2016: update of appropriations, reduction of payment and commitment appropriations, extension of EFSI, staff establishment plan of Frontex, update of revenue appropriations,Résolution,520,53,67,75230,96899
2016-12-01T11:54:40,A8-0348/2016,A8-0348/2016 -  José Manuel Fernandes - Résolution,Résolution,530,83,29,75232,96899
2016-12-01T11:55:01,A8-0352/2016,Mobilisation of the European Union Solidarity Fund: assistance to Germany,Résolution,592,9,43,75233,96780
2016-12-01T11:55:32,A8-0349/2016,Draft amending 6/2016: mobilisation of Solidarity Fund for Germany,Résolution,590,25,29,75234,96899
2016-12-01T11:56:51,A8-0351/2016,Mobilisation of the Flexibility Instrument: financing immediate budgetary measures to address the ongoing migration, refugee and security crisis,§ 2,560,61,18,75261,96833
2016-12-01T12:04:28,A8-0315/2016,Commissioners' declarations of interests - Guidelines,Am 1,623,3,5,75266,124693
2016-12-01T11:55:55,A8-0346/2016,Mobilisation of the Contingency Margin in 2017,Am 1,133,455,50,75267,96833
2016-12-01T11:56:07,A8-0346/2016,Mobilisation of the Contingency Margin in 2017,Am 2,94,500,48,75268,96833
2016-12-01T11:56:19,A8-0346/2016,Mobilisation of the Contingency Margin in 2017,Am 3,87,514,42,75269,96833
2016-12-01T11:54:27,A8-0348/2016,A8-0348/2016 -  José Manuel Fernandes - Am 1,Am 1,76,522,46,75270,96899
2016-12-01T11:53:55,A8-0350/2016,Amending budget 4/2016: update of appropriations, reduction of payment and commitment appropriations, extension of EFSI, staff establishment plan of Frontex, update of revenue appropriations,§ 3,531,94,15,75274,96899
2016-12-01T11:49:10,A8-0356/2016,Key information documents for packaged retail and insurance-based investment products (PRIIPs): date of application of the Regulation,Vote unique,561,9,75,75275,1985
2016-12-01T12:07:02,B8-1227/2016,B8-1227/2016 - Am 2,Am 2,186,411,30,75276,
2016-12-01T12:07:40,B8-1227/2016,B8-1227/2016 - Am 4,Am 4,562,11,59,75278,
2016-12-01T12:09:00,B8-1227/2016,B8-1227/2016 - § 16/2,§ 16/2,345,269,15,75290,
2016-12-01T12:09:27,B8-1227/2016,B8-1227/2016 - Am 1,Am 1,244,332,54,75292,
2016-12-01T12:02:24,B8-1285/2016,RC-B8-1285/2016 - § 6,§ 6,526,52,39,75344,
2016-12-01T12:03:10,B8-1285/2016,RC-B8-1285/2016 - Am 2,Am 2,158,446,32,75345,
2016-12-01T12:03:26,B8-1285/2016,RC-B8-1285/2016 - § 7,§ 7,354,246,33,75346,
2016-12-01T12:03:45,B8-1285/2016,RC-B8-1285/2016 - Am 1,Am 1,347,263,22,75347,
2016-12-01T12:05:56,A8-0308/2016,A8-0308/2016 -  Kostas Chrysogonos - Résolution,Résolution,506,106,15,75357,125061
2016-12-01T11:51:28,B8-1304/2016,B8-1304/2016,,165,442,36,75358,
2016-12-01T11:51:44,B8-1305/2016,B8-1305/2016,,206,394,42,75359,
2016-12-01T12:06:18,B8-1310/2016,RC-B8-1310/2016 - Am 2,Am 2,145,454,31,75363,
2016-12-13T13:35:15,A8-0365/2016,Rights of women in the Eastern Partnership States,§ 37/1,556,71,65,75415,96848
2016-12-13T13:35:26,A8-0365/2016,Rights of women in the Eastern Partnership States,§ 37/2,618,13,44,75416,96848
2016-12-13T13:35:43,A8-0365/2016,Rights of women in the Eastern Partnership States,§ 38/1,517,127,50,75418,96848
2016-12-13T13:35:55,A8-0365/2016,Rights of women in the Eastern Partnership States,§ 38/2,497,108,72,75419,96848
2016-12-13T13:36:07,A8-0365/2016,Rights of women in the Eastern Partnership States,§ 38/3,432,191,55,75420,96848
2016-12-13T13:36:52,A8-0365/2016,Rights of women in the Eastern Partnership States,Considérant I,487,160,44,75425,96848
2016-12-13T13:37:38,A8-0365/2016,Rights of women in the Eastern Partnership States,Résolution,505,68,103,75430,96848
2016-12-13T12:39:41,A8-0367/2016,EU/Algeria Framework Agreement: participation of Algeria in Union programmes. Protocol to the EC/Algeria Euro-Mediterranean Association Agreement,Approbation,594,70,13,75431,28365
2016-12-13T13:30:44,A8-0357/2016,Coherent EU policy for cultural and creative industries,§ 13/3,411,258,34,75453,28226|124788
2016-12-13T13:31:12,A8-0357/2016,Coherent EU policy for cultural and creative industries,§ 24/2,572,124,9,75459,28226|124788
2016-12-13T13:31:56,A8-0357/2016,Coherent EU policy for cultural and creative industries,§ 38/1,490,156,58,75469,28226|124788
2016-12-13T13:32:09,A8-0357/2016,Coherent EU policy for cultural and creative industries,§ 38/2,385,256,48,75470,28226|124788
2016-12-13T13:32:22,A8-0357/2016,Coherent EU policy for cultural and creative industries,§ 42,428,230,41,75471,28226|124788
2016-12-13T13:32:54,A8-0357/2016,Coherent EU policy for cultural and creative industries,§ 61,500,177,28,75477,28226|124788
2016-12-13T13:33:11,A8-0357/2016,Coherent EU policy for cultural and creative industries,Résolution,540,77,85,75479,28226|124788
2016-12-13T12:40:10,A8-0369/2016,Fishing in the North-East Atlantic: specific conditions to fishing for deep-sea stocks, provisions for fishing in international waters,Am 1,38,634,17,75480,114279
2016-12-14T12:12:47,A8-0324/2016,Insolvency proceedings and insolvency practitioners,Vote unique,624,30,32,75494,28301
2016-12-14T12:16:26,A8-0332/2016,EC/Uzbekistan Partnership and Cooperation Agreement: bilateral trade in textiles. Protocol,Approbation,564,100,41,75495,124936
2016-12-14T12:16:48,A8-0330/2016,A8-0330/2016 -  Maria Arena - Vote unique,Vote unique,567,68,69,75496,124936
2016-12-14T12:17:06,A8-0362/2016,EU/Colombia and Peru Trade Agreement: accession of Ecuador. Protocol,Approbation,544,114,44,75497,96646
2016-12-14T12:17:26,A8-0321/2016,EU/Norway Agreement: reciprocal access to fishing in the Skagerrak for vessels flying the flag of Denmark, Norway and Sweden,Approbation,670,28,7,75498,124878
2016-12-14T12:17:50,A8-0320/2016,A8-0320/2016 -  Jørn Dohrmann - Vote unique,Vote unique,638,10,49,75499,124878
2016-12-14T12:18:11,A8-0343/2016,Agreement on operational and strategic cooperation between Georgia and European Police Office (Europol). Implementing decision,Vote unique,544,99,66,75500,4519
2016-12-14T12:25:19,A8-0023/2016,Market access to port services and financial transparency of ports,Résolution législative,546,140,22,75521,96840
2016-12-13T13:25:07,A8-0345/2016,Situation of fundamental rights in the European Union in 2015,Am 6,78,558,59,75522,124926
2016-12-13T13:25:46,A8-0345/2016,Situation of fundamental rights in the European Union in 2015,§ 44,638,9,57,75530,124926
2016-12-13T13:25:58,A8-0345/2016,Situation of fundamental rights in the European Union in 2015,Am 7,91,543,68,75531,124926
2016-12-13T13:26:15,A8-0345/2016,Situation of fundamental rights in the European Union in 2015,Am 8,93,549,58,75533,124926
2016-12-13T13:27:53,A8-0345/2016,Situation of fundamental rights in the European Union in 2015,Am 9,327,328,45,75551,124926
2016-12-13T13:28:10,A8-0345/2016,Situation of fundamental rights in the European Union in 2015,Am 10,327,357,17,75552,124926
2016-12-13T13:28:22,A8-0345/2016,Situation of fundamental rights in the European Union in 2015,Am 11,347,316,36,75553,124926
2016-12-13T13:28:34,A8-0345/2016,Situation of fundamental rights in the European Union in 2015,Am 12,299,344,50,75554,124926
2016-12-13T13:28:46,A8-0345/2016,Situation of fundamental rights in the European Union in 2015,Am 5,92,564,45,75555,124926
2016-12-13T13:29:01,A8-0345/2016,Situation of fundamental rights in the European Union in 2015,Résolution,456,138,104,75556,124926
2016-12-13T12:48:05,A8-0344/2016,EP Rules of Procedure: general revision,Am 6,622,72,12,75569,2309
2016-12-13T12:48:44,A8-0344/2016,EP Rules of Procedure: general revision,Am 314,390,274,41,75577,2309
2016-12-13T12:48:59,A8-0344/2016,EP Rules of Procedure: general revision,Am 315/1,319,274,110,75579,2309
2016-12-13T12:49:32,A8-0344/2016,EP Rules of Procedure: general revision,Am 13cp/2,501,182,24,75584,2309
2016-12-13T12:49:59,A8-0344/2016,EP Rules of Procedure: general revision,Am 384,112,524,69,75588,2309
2016-12-13T12:50:21,A8-0344/2016,EP Rules of Procedure: general revision,Am 298,115,583,3,75590,2309
2016-12-13T12:50:43,A8-0344/2016,EP Rules of Procedure: general revision,Am 327,357,342,6,75593,2309
2016-12-13T12:51:05,A8-0344/2016,EP Rules of Procedure: general revision,Am 287,249,447,8,75595,2309
2016-12-13T12:51:18,A8-0344/2016,EP Rules of Procedure: general revision,Am 300,131,568,5,75596,2309
2016-12-13T12:51:34,A8-0344/2016,EP Rules of Procedure: general revision,Am 387/1,378,298,29,75599,2309
2016-12-13T12:51:48,A8-0344/2016,EP Rules of Procedure: general revision,Am 387/2,165,479,57,75600,2309
2016-12-13T12:53:14,A8-0344/2016,EP Rules of Procedure: general revision,Am 332 333,248,451,8,75609,2309
2016-12-13T12:53:28,A8-0344/2016,EP Rules of Procedure: general revision,Am 31cp,689,9,6,75610,2309
2016-12-13T12:53:45,A8-0344/2016,EP Rules of Procedure: general revision,Am 31cp,680,7,18,75611,2309
2016-12-13T12:54:32,A8-0344/2016,EP Rules of Procedure: general revision,Am 44,569,126,11,75621,2309
2016-12-13T12:54:49,A8-0344/2016,EP Rules of Procedure: general revision,Am 391,324,342,38,75623,2309
2016-12-13T12:55:11,A8-0344/2016,EP Rules of Procedure: general revision,Am 392,338,348,19,75626,2309
2016-12-13T12:55:49,A8-0344/2016,EP Rules of Procedure: general revision,Am 292,191,486,28,75632,2309
2016-12-13T12:57:20,A8-0344/2016,EP Rules of Procedure: general revision,Am 398,371,333,2,75652,2309
2016-12-13T12:58:43,A8-0344/2016,EP Rules of Procedure: general revision,Am 136,644,54,9,75666,2309
2016-12-13T12:59:12,A8-0344/2016,EP Rules of Procedure: general revision,Am 316,244,459,2,75671,2309
2016-12-13T12:59:27,A8-0344/2016,EP Rules of Procedure: general revision,Am 317,247,445,2,75672,2309
2016-12-13T12:59:44,A8-0344/2016,EP Rules of Procedure: general revision,Am 139/1,639,41,25,75674,2309
2016-12-13T12:59:56,A8-0344/2016,EP Rules of Procedure: general revision,Am 139/2,364,316,19,75675,2309
2016-12-13T13:02:10,A8-0344/2016,EP Rules of Procedure: general revision,Am 154cp,690,10,5,75699,2309
2016-12-13T13:02:31,A8-0344/2016,EP Rules of Procedure: general revision,Am 417,179,515,9,75701,2309
2016-12-13T13:02:49,A8-0344/2016,EP Rules of Procedure: general revision,Am 154cp/1,578,86,40,75704,2309
2016-12-13T13:03:01,A8-0344/2016,EP Rules of Procedure: general revision,Am 154cp/2,517,138,37,75705,2309
2016-12-13T13:03:14,A8-0344/2016,EP Rules of Procedure: general revision,Am 418,137,555,8,75706,2309
2016-12-13T13:03:26,A8-0344/2016,EP Rules of Procedure: general revision,Am 154cp,641,34,27,75707,2309
2016-12-13T13:03:53,A8-0344/2016,EP Rules of Procedure: general revision,Am 159cp,567,139,2,75711,2309
2016-12-13T13:04:12,A8-0344/2016,EP Rules of Procedure: general revision,Am 159c pc (reste),604,85,16,75713,2309
2016-12-13T13:04:28,A8-0344/2016,EP Rules of Procedure: general revision,Am 162S,476,181,39,75714,2309
2016-12-13T13:04:46,A8-0344/2016,EP Rules of Procedure: general revision,Am 174/1,685,16,5,75718,2309
2016-12-13T13:05:00,A8-0344/2016,EP Rules of Procedure: general revision,Am 174/2,534,162,5,75719,2309
2016-12-13T13:05:18,A8-0344/2016,EP Rules of Procedure: general revision,Am 427,178,521,6,75722,2309
2016-12-13T13:07:09,A8-0344/2016,EP Rules of Procedure: general revision,Am 342,327,373,3,75737,2309
2016-12-13T13:07:23,A8-0344/2016,EP Rules of Procedure: general revision,Am 343,186,512,5,75738,2309
2016-12-13T13:07:50,A8-0344/2016,EP Rules of Procedure: general revision,Am 188,417,281,6,75742,2309
2016-12-13T13:08:22,A8-0344/2016,EP Rules of Procedure: general revision,Am 288,222,472,8,75749,2309
2016-12-13T13:08:39,A8-0344/2016,EP Rules of Procedure: general revision,Am 433cp,132,565,3,75751,2309
2016-12-13T13:09:15,A8-0344/2016,EP Rules of Procedure: general revision,Am 434,152,508,45,75756,2309
