date,reference,type,title,rapporteur,committee,intra,oeil,doc
19-03-2015,A8-0053/2015,report,RECOMMENDATION FOR SECOND READING on the Council position at first reading with a view to the adoption of a regulation of the European Parliament and of the Council concerning type-approval requirements for the deployment of the eCall in-vehicle system based on the 112 service and amending Directive 2007/46/EC,Olga SEHNALOVÁ,IMCO,2013/0165(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2013%2f0165(COD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0053_EN.html
05-12-2014,A8-0053/2014,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Council Regulation (EC) No 55/2008 introducing autonomous trade preferences for the Republic of Moldova,Sorin MOISĂ,INTA,2014/0250(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f0250(COD),http://www.europarl.europa.eu/doceo/document/A-8-2014-0053_EN.html
30-01-2019,A8-0052/2019,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council  establishing the Programme for single market, competitiveness of enterprises, including small and medium-sized enterprises, and European statistics and repealing Regulations (EU) No 99/2013, (EU) No 1287/2013, (EU) No 254/2014, (EU) No 258/2014, (EU) No 652/2014 and (EU) 2017/826",Nicola DANTI,IMCO,2018/0231(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0231(COD),http://www.europarl.europa.eu/doceo/document/A-8-2019-0052_EN.html
05-03-2018,A8-0052/2018,report,REPORT on the European Semester for economic policy coordination: employment and social aspects in the Annual Growth Survey 2018,Krzysztof HETMAN,EMPL,2017/2260(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2260(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0052_EN.html
03-03-2017,A8-0052/2017,report,RECOMMENDATION on the draft Council decision on the conclusion of the Agreement in the form of an Exchange of Letters between the European Union and the Federative Republic of Brazil pursuant to Article XXIV:6 and Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions in the schedule of the Republic of Croatia in the course of its accession to the European Union,José Ignacio SALAFRANCA SÁNCHEZ-NEYRA,INTA,2016/0307(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0307(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2017-0052_EN.html
18-03-2015,A8-0052/2015,report,"REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund, in accordance with point 13 of the Interinstitutional Agreement of 2 December 2013 between the European Parliament, the Council and the Commission on budgetary discipline, on cooperation in budgetary matters and on sound financial management (application EGF/2014/016 IE/Lufthansa Technik, from Ireland)",Victor NEGRESCU,BUDG,2015/2045(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2045(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0052_EN.html
05-12-2014,A8-0052/2014,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council opening and providing for the administration of certain Union tariff quotas for high-quality beef, and for pigmeat, poultrymeat, wheat and meslin, and brans, sharps and other residues (codified text)",Andrzej DUDA,JURI,2014/0276(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f0276(COD),http://www.europarl.europa.eu/doceo/document/A-8-2014-0052_EN.html
30-01-2019,A8-0051/2019,report,REPORT on the implementation of the Charter of Fundamental Rights of the European Union in the EU institutional framework,Barbara SPINELLI,AFCO,2017/2089(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2089(INI),http://www.europarl.europa.eu/doceo/document/A-8-2019-0051_EN.html
01-03-2018,A8-0051/2018,report,REPORT on the proposal for a Council directive on a Common Consolidated Corporate Tax Base (CCCTB),Alain LAMASSOURE,ECON,2016/0336(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0336(CNS),http://www.europarl.europa.eu/doceo/document/A-8-2018-0051_EN.html
03-03-2017,A8-0051/2017,report,REPORT on the draft Council implementing decision on the launch of automated data exchange with regard to vehicle registration data in Denmark,Maria GRAPINI,LIBE,2016/0815(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0815(CNS),http://www.europarl.europa.eu/doceo/document/A-8-2017-0051_EN.html
18-03-2015,A8-0051/2015,report,"REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund, in accordance with point 13 of the Interinstitutional Agreement of 2 December 2013 between the European Parliament, the Council and the Commission on budgetary discipline, on cooperation in budgetary matters and on sound financial management (application EGF/2014/015 GR/Attica publishing activities, from Greece)",Lefteris CHRISTOFOROU,BUDG,2015/2032(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2032(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0051_EN.html
05-12-2014,A8-0051/2014,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council on certain procedures for applying the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Montenegro, of the other part (codified text)",Andrzej DUDA,JURI,2014/0190(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f0190(COD),http://www.europarl.europa.eu/doceo/document/A-8-2014-0051_EN.html
30-01-2019,A8-0050/2019,report,"REPORT on a draft regulation of the European Parliament laying down the regulations and general conditions governing the performance of the Ombudsman’s duties (Statute of the European Ombudsman) and repealing Decision 94/262/ECSC, EC, Euratom",Paulo RANGEL,AFCO,2018/2080(INL),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2080(INL),http://www.europarl.europa.eu/doceo/document/A-8-2019-0050_EN.html
01-03-2018,A8-0050/2018,report,REPORT on the proposal for a Council directive on a Common Corporate Tax Base,Paul TANG,ECON,2016/0337(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0337(CNS),http://www.europarl.europa.eu/doceo/document/A-8-2018-0050_EN.html
02-03-2017,A8-0050/2017,report,REPORT on the 2016 Commission Report on Montenegro,Charles TANNOCK,AFET,2016/2309(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f2309(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0050_EN.html
18-03-2015,A8-0050/2015,report,"REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund, in accordance with point 13 of the Interinstitutional Agreement of 2 December 2013 between the European Parliament, the Council and the Commission on budgetary discipline, on cooperation in budgetary matters and on sound financial management (application EGF/2014/018 GR/Attica Broadcasting, from Greece)",Georgios KYRTSOS,BUDG,2015/2031(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2031(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0050_EN.html
05-12-2014,A8-0050/2014,report,REPORT on the proposal for a regulation of the European Parliament and of the Council suspending certain concessions relating to the import into the Union of agricultural products originating in Turkey (codified text),Andrzej DUDA,JURI,2014/0275(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f0275(COD),http://www.europarl.europa.eu/doceo/document/A-8-2014-0050_EN.html
30-01-2019,A8-0049/2019,report,"REPORT containing a motion for a non-legislative resolution on the draft Council decision on the conclusion on behalf of the European Union of the Investment Protection Agreement between the European Union and its Member States, of the one part, and the Republic of Singapore, of the other part",David MARTIN,INTA,2018/0095M(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0095M(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2019-0049_EN.html
01-03-2018,A8-0049/2018,report,REPORT on the Annual Report on Competition Policy,Ramon TREMOSA i BALCELLS,ECON,2017/2191(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2191(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0049_EN.html
02-03-2017,A8-0049/2017,report,REPORT on the inquiry into emission measurements in the automotive sector,Pablo ZALBA BIDEGAIN|Gerben-Jan GERBRANDY,EMIS,2016/2215(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f2215(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0049_EN.html
12-03-2015,A8-0049/2015,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU, Euratom) No 966/2012 on the financial rules applicable to the general budget of the Union",Ingeborg GRÄSSLE,BUDG,2014/0180(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f0180(COD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0049_EN.html
04-12-2014,A8-0049/2014,report,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the European Union and its Member States, of a protocol to the Euro-Mediterranean Agreement establishing an association between the European Communities and their Member States, of the one part, and the Republic of Tunisia, of the other part, to take account of the accession of the Republic of Bulgaria and Romania to the European Union",Elmar BROK,AFET,2009/0174(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2009%2f0174(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2014-0049_EN.html
29-01-2019,A8-0048/2019,report,REPORT containing a motion for a non-legislative resolution on the draft Council decision on the conclusion of the Free Trade Agreement between the European Union and the Republic of Singapore,David MARTIN,INTA,2018/0093M(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0093M(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2019-0048_EN.html
28-02-2018,A8-0048/2018,report,REPORT on the next MFF: Preparing the Parliament’s position on the MFF post-2020,Jan OLBRYCHT|Isabelle THOMAS,BUDG,2017/2052(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2052(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0048_EN.html
01-03-2017,A8-0048/2017,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council on the approval and market surveillance of motor vehicles and their trailers, and of systems, components and separate technical units intended for such vehicles",Daniel DALTON,IMCO,2016/0014(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0014(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0048_EN.html
12-03-2015,A8-0048/2015,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council establishing a European Union agency for law enforcement training (Cepol), repealing and replacing Council Decision 2005/681/JHA",Kinga GÁL,LIBE,2014/0217(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f0217(COD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0048_EN.html
04-12-2014,A8-0048/2014,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on the import into the Union of agricultural products originating in Turkey (codified text),Andrzej DUDA,JURI,2014/0272(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f0272(COD),http://www.europarl.europa.eu/doceo/document/A-8-2014-0048_EN.html
29-01-2019,A8-0047/2019,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Council Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement, as regards the withdrawal of the United Kingdom from the Union",Sergei STANISHEV,LIBE,2018/0390(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0390(COD),http://www.europarl.europa.eu/doceo/document/A-8-2019-0047_EN.html
28-02-2018,A8-0047/2018,report,REPORT on the European Semester for economic policy coordination: Annual Growth Survey 2018,Hugues BAYET,ECON,2017/2226(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2226(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0047_EN.html
28-02-2017,A8-0047/2017,report,REPORT on the request for waiver of the immunity of Marine Le Pen,Laura FERRARA,JURI,2016/2295(IMM),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f2295(IMM),http://www.europarl.europa.eu/doceo/document/A-8-2017-0047_EN.html
10-03-2015,A8-0047/2015,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council on certain procedures for applying the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Albania, of the other part (codified text)",Andrzej DUDA,JURI,2014/0191(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f0191(COD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0047_EN.html
04-12-2014,A8-0047/2014,report,REPORT on the proposal for a Council regulation laying down detailed rules for the application of Article 108 of the Treaty on the Functioning of the European Union (codified text),Andrzej DUDA,JURI,2014/0246(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f0246(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2014-0047_EN.html
29-01-2019,A8-0046/2019,report,REPORT on the implementation of the Cross-Border Healthcare Directive,Ivo BELET,ENVI,2018/2108(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2108(INI),http://www.europarl.europa.eu/doceo/document/A-8-2019-0046_EN.html
